is_preview,survey_id,respondent_id,start_time,end_time,Q1 Which country do you live in?,Q2 What is your gender?,Q3 What is the highest level of education you've attained?,Q4 What region of the UK do you live in?,"Q5 What is your postcode? For example, if your postcode is 'SW1A 1AA', please enter 'SW1A 1' - the first part of the postcode and the first digit of the second part.",Q7 How did you vote in the 2016 EU Referendum?,Q8.0 Did you vote in the 2019 General Election?,"Q8.1 If so, how did you vote in the 2019 General Election?",Q9 How did you vote in the 2017 General Election?,"Q10 If an election were held tomorrow, which party, if any, would you vote for?","Q11 Overall, do you approve or disapprove of the Government’s performance?","Q12.1 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Conservatives","Q12.2 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Labour","Q12.3 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Liberal Democrats","Q12.4 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Brexit Party","Q12.5 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Greens","Q12.6 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Scottish National Party","Q12.7 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Plaid Cymru","Q13.1 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Boris Johnson, the Prime Minister","Q13.2 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Rishi Sunak, the Chancellor","Q13.3 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Matt Hancock, the Health Secretary","Q13.4 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Priti Patel, the Home Secretary","Q13.5 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Dominic Raab, the Foreign Secretary","Q13.6 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Keir Starmer, the Leader of the Opposition","Q13.7 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nicola Sturgeon, the First Minister of Scotland","Q13.8 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nigel Farage, Leader of the Brexit Party","Q13.9 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Ed Davey, Acting Leader of the Liberal Democrats",Q14 Do you know the name of your current Member of Parliament?,Q15 Do you approve of the performance of your local MP?,"Q16 Have you received any communication from your local MP in the past month? (eg. leaflets, adverts, door-knocking)",Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Education and schools,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Helping the country recover from Covid-19,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Education and schools,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Helping your area recover from Covid-19,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q19,Q20 In which region of the UK do you reside?,Q21 What is your year of birth?,Q22,Q23
False,7858f084-89fc-4d61-9659-5bec93ef7706,1979623983,2020-08-03 03:41:16,2020-08-03 03:49:24,England,Male,GCE A level or Higher Certificate ,West Midlands,CV11 6,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,81-90,20-29,20-29,61-70,10-19,0-9,0-9,81-90,71-80,61-70,61-70,61-70,20-29,,71-80,10-19,Yes,Yes,No,Ranked 1st,Ranked 7th,Ranked 2nd,Ranked 3rd,Ranked 8th,Britain leaving the EU,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Ranked 4th,Ranked 5th,Ranked 6th,Ranked 4th,Ranked 6th,Ranked 3rd,Ranked 1st,Ranked 8th,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Britain leaving the EU,The NHS and social care,Education and schools,The level of immigration,Protecting the environment / climate change,Ranked 5th,Ranked 7th,Ranked 2nd,NA,West Midlands,1960,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,3890870550,2020-07-31 15:51:22,2020-07-31 15:59:28,England,Female,GCE A level or Higher Certificate ,London,NW5 3,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,10-19,71-80,20-29,0-9,61-70,71-80,71-80,10-19,10-19,10-19,0-9,10-19,50,61-70,0-9,10-19,Yes,Yes,No,Ranked 4th,Ranked 2nd,Ranked 7th,Ranked 5th,Ranked 8th,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Jobs and the economy,The level of immigration,Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 8th,Ranked 2nd,Ranked 4th,Ranked 5th,Ranked 6th,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,The level of immigration,Britain leaving the EU,Ranked 1st,Ranked 7th,Ranked 3rd,NA,South East,1943,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,3175256959,2020-07-30 10:55:14,2020-07-30 11:04:03,England,Male,GCE A level or Higher Certificate ,East Midlands,DN37 0,I voted to Remain,"Yes, I voted",I didn't vote,Didn't vote,Greens,Strongly disapprove,0-9,40-49,10-19,0-9,51-60,50,40-49,0-9,0-9,0-9,0-9,0-9,20-29,30-39,0-9,10-19,Yes,No,No,Ranked 8th,Ranked 3rd,Ranked 6th,Ranked 4th,Ranked 5th,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Jobs and the economy,Protecting the environment / climate change,Helping the country recover from Covid-19,The level of immigration,Britain leaving the EU,Ranked 1st,Ranked 7th,Ranked 2nd,Ranked 8th,Ranked 4th,Ranked 6th,Ranked 5th,Ranked 3rd,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,Jobs and the economy,Helping your area recover from Covid-19,The level of immigration,Britain leaving the EU,Ranked 1st,Ranked 7th,Ranked 2nd,NA,Yorkshire and the Humber,1956,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2972378398,2020-08-01 08:40:04,2020-08-01 08:49:58,England,Male,City & Guilds certificate - advanced ,East of England,CM1 1,I voted to Leave,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,0-9,81-90,0-9,81-90,0-9,0-9,50,10-19,61-70,10-19,0-9,10-19,81-90,0-9,91-100,0-9,Yes,No,No,Ranked 3rd,Ranked 6th,Ranked 2nd,Ranked 1st,Ranked 8th,Jobs and the economy,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,The level of immigration,Education and schools,,Protecting the environment / climate change,Ranked 4th,Ranked 5th,Ranked 7th,Ranked 2nd,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 7th,Helping your area recover from Covid-19,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The NHS and social care,Protecting the environment / climate change,The level of immigration,Ranked 6th,Ranked 8th,Ranked 4th,NA,East of England,1954,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5825540701,2020-08-01 22:32:58,2020-08-01 22:41:11,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,SS11 8,I voted to Remain,"Yes, I voted",Labour,Conservative,Conservatives,Somewhat approve,71-80,50,20-29,30-39,10-19,30-39,10-19,30-39,20-29,20-29,30-39,30-39,50,30-39,71-80,40-49,Yes,No,Yes,Ranked 5th,Ranked 2nd,Ranked 4th,Ranked 3rd,Ranked 8th,The NHS and social care,Education and schools,Jobs and the economy,Helping the country recover from Covid-19,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 6th,Ranked 6th,Ranked 1st,Ranked 7th,Ranked 3rd,Ranked 8th,,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,,The level of immigration,Britain leaving the EU,Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 4th,Ranked 5th,Ranked 2nd,NA,East of England,1996,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7999957778,2020-08-01 03:50:17,2020-08-01 03:58:07,England,Male,GCE A level or Higher Certificate ,East Midlands,LE5 6,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,50,81-90,91-100,20-29,10-19,0-9,40-49,71-80,30-39,50,50,71-80,51-60,50,81-90,51-60,Yes,Yes,No,,Ranked 5th,Ranked 4th,Ranked 8th,Ranked 7th,Britain leaving the EU,The level of immigration,The NHS and social care,Helping the country recover from Covid-19,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Jobs and the economy,Ranked 3rd,Ranked 2nd,Ranked 6th,Ranked 3rd,Ranked 6th,,Ranked 7th,,The NHS and social care,The level of immigration,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,Jobs and the economy,Helping your area recover from Covid-19,Ranked 1st,Ranked 2nd,Ranked 4th,NA,East Midlands,1973.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2416600419,2020-08-01 11:12:49,2020-08-01 11:20:50,England,Male,GCE A level or Higher Certificate ,South East,HP1 1,I voted to Leave,"Yes, I voted",Brexit Party,Conservative,Brexit Party,Somewhat approve,61-70,20-29,0-9,91-100,0-9,0-9,0-9,71-80,71-80,61-70,71-80,81-90,30-39,10-19,91-100,0-9,Yes,Yes,No,Ranked 1st,Ranked 7th,Ranked 3rd,Ranked 5th,Ranked 4th,Britain leaving the EU,The level of immigration,Helping the country recover from Covid-19,Protecting the environment / climate change,Jobs and the economy,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 6th,Ranked 2nd,Ranked 8th,Ranked 1st,Ranked 6th,Ranked 5th,Ranked 4th,Ranked 8th,Britain leaving the EU,The level of immigration,The NHS and social care,Jobs and the economy,Helping your area recover from Covid-19,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 2nd,Ranked 7th,NA,East of England,1957,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,4292197937,2020-08-01 18:46:21,2020-08-01 18:55:09,Wales,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",South East,BH25 7,I voted to Remain,"Yes, I voted",Liberal Democrat,Liberal Democrat,Don't know,Somewhat approve,61-70,40-49,51-60,0-9,50,30-39,30-39,71-80,91-100,71-80,50,50,50,50,0-9,40-49,Yes,No,No,Ranked 4th,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 6th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 2nd,Ranked 8th,Ranked 7th,Ranked 7th,Ranked 2nd,Ranked 3rd,Ranked 6th,Ranked 4th,The NHS and social care,Education and schools,Helping your area recover from Covid-19,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 5th,NA,South East,1976,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2830276326,2020-08-01 14:19:08,2020-08-01 14:26:53,England,Male,GCE A level or Higher Certificate ,West Midlands,CV6 6,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,20-29,30-39,30-39,10-19,10-19,10-19,81-90,81-90,71-80,71-80,71-80,61-70,30-39,40-49,20-29,No,Yes,No,Ranked 1st,Ranked 2nd,Ranked 4th,Ranked 5th,Ranked 8th,Britain leaving the EU,Education and schools,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 6th,Ranked 7th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 2nd,Ranked 8th,Education and schools,Jobs and the economy,The level of immigration,Helping your area recover from Covid-19,Britain leaving the EU,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 6th,Ranked 3rd,Ranked 7th,NA,West Midlands,1953,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2222820072,2020-08-01 08:15:46,2020-08-01 08:25:03,England,Male,CSE grades 2-5 ,South East,ME14 2,,"Yes, I voted",Brexit Party,UK Independence Party (UKIP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,South East,1964,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1786786575,2020-08-03 00:23:32,2020-08-03 00:28:03,Wales,Female,"Other technical, professional or higher qualification",North East,NE42 5,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,81-90,10-19,10-19,50,61-70,40-49,50,91-100,91-100,91-100,71-80,81-90,20-29,50,61-70,20-29,Yes,Yes,No,Ranked 2nd,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 6th,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 3rd,Ranked 8th,Ranked 7th,Ranked 7th,Ranked 2nd,Ranked 1st,Ranked 3rd,Ranked 4th,Helping your area recover from Covid-19,Education and schools,Jobs and the economy,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Britain leaving the EU,The level of immigration,Ranked 6th,Ranked 8th,Ranked 5th,NA,North East,1967,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,312097615,2020-07-31 21:49:11,2020-07-31 21:57:39,England,Female,GCE A level or Higher Certificate ,East of England,CM13 2,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,0-9,10-19,20-29,20-29,0-9,0-9,71-80,,61-70,40-49,61-70,20-29,0-9,0-9,10-19,No,Yes,No,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,Protecting the environment / climate change,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 7th,Ranked 8th,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 4th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Protecting the environment / climate change,Britain leaving the EU,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 7th,Ranked 8th,NA,East of England,1948.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,3081354820,2020-08-02 00:25:01,2020-08-02 00:32:18,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",South East,BN27 3,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,0-9,10-19,50,10-19,10-19,10-19,91-100,91-100,91-100,91-100,91-100,30-39,20-29,50,20-29,Yes,No,No,Ranked 4th,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 8th,The level of immigration,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 1st,Ranked 7th,Ranked 6th,Ranked 7th,Ranked 4th,Ranked 3rd,Ranked 8th,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Helping your area recover from Covid-19,The level of immigration,Britain leaving the EU,Education and schools,Protecting the environment / climate change,Ranked 1st,Ranked 5th,Ranked 2nd,NA,South East,1946,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8036966859,2020-07-31 23:15:33,2020-07-31 23:25:32,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,SE9 4,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,81-90,None,0-9,81-90,20-29,10-19,0-9,0-9,0-9,0-9,0-9,71-80,40-49,0-9,30-39,Yes,No,No,Ranked 7th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 6th,Ranked 8th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 6th,Helping your area recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,Ranked 5th,NA,South East,1986,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,6479771441,2020-08-02 16:36:17,2020-08-02 16:44:18,England,Male,"Other technical, professional or higher qualification",East of England,NR33 8,I voted to Leave,"Yes, I voted",Conservative,UK Independence Party (UKIP),Brexit Party,Somewhat approve,50,0-9,20-29,91-100,51-60,51-60,51-60,81-90,81-90,81-90,81-90,71-80,0-9,0-9,91-100,61-70,Yes,No,No,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 8th,Ranked 4th,Helping the country recover from Covid-19,Britain leaving the EU,The level of immigration,Protecting the environment / climate change,The NHS and social care,Education and schools,,Jobs and the economy,Ranked 5th,Ranked 3rd,Ranked 7th,Ranked 3rd,Ranked 8th,Ranked 4th,Ranked 6th,Ranked 7th,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Protecting the environment / climate change,Education and schools,Ranked 5th,Ranked 2nd,Ranked 1st,NA,East of England,1956,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1751649177,2020-08-01 13:22:49,2020-08-01 13:32:23,England,Female,GCE A level or Higher Certificate ,South East,HP21 8,I voted to Leave,"Yes, I voted",Liberal Democrat,Liberal Democrat,Liberal Democrats,Neither approve or disapprove,30-39,20-29,50,0-9,0-9,0-9,0-9,51-60,81-90,51-60,50,10-19,0-9,61-70,0-9,0-9,No,No,No,Ranked 8th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 6th,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Britain leaving the EU,,Ranked 7th,Ranked 5th,Ranked 7th,Ranked 3rd,Ranked 5th,Ranked 1st,Ranked 8th,Jobs and the economy,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 4th,NA,South East,1975,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5453248819,2020-07-29 07:01:13,2020-07-29 07:08:55,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",East of England,CO4 3,I voted to Leave,"Yes, I voted",Liberal Democrat,Green,Labour,Strongly disapprove,10-19,71-80,50,0-9,71-80,61-70,61-70,0-9,10-19,0-9,0-9,0-9,71-80,61-70,0-9,51-60,Yes,No,No,Ranked 7th,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 4th,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Helping the country recover from Covid-19,Jobs and the economy,Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 3rd,Ranked 7th,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 4th,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Helping your area recover from Covid-19,Jobs and the economy,Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 3rd,NA,East of England,1948,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1697404760,2020-07-31 05:50:09,2020-07-31 05:58:16,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",South East,SP11 7,I voted to Leave,"Yes, I voted",Brexit Party,UK Independence Party (UKIP),Labour,Somewhat disapprove,0-9,51-60,10-19,10-19,0-9,30-39,10-19,10-19,50,30-39,10-19,,30-39,20-29,0-9,0-9,Yes,No,No,Ranked 3rd,Ranked 5th,Ranked 2nd,Ranked 4th,Ranked 7th,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Jobs and the economy,Education and schools,The level of immigration,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 6th,Ranked 8th,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 4th,Ranked 7th,The NHS and social care,Education and schools,Helping your area recover from Covid-19,Jobs and the economy,The level of immigration,Britain leaving the EU,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 5th,Ranked 8th,NA,South East,1945,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7534634931,2020-08-01 19:36:11,2020-08-01 19:45:50,England,Male,GCE A level or Higher Certificate ,East Midlands,MK7 7,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,91-100,0-9,0-9,81-90,0-9,0-9,0-9,91-100,71-80,71-80,81-90,81-90,0-9,0-9,61-70,0-9,Yes,Yes,No,Ranked 1st,Ranked 4th,Ranked 2nd,Ranked 5th,Ranked 8th,Britain leaving the EU,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 6th,Ranked 7th,Ranked 3rd,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 8th,Helping your area recover from Covid-19,The NHS and social care,Britain leaving the EU,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 7th,NA,South East,1982,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8511761829,2020-07-30 15:02:18,2020-07-30 15:11:33,England,Male,GCE A level or Higher Certificate ,Yorkshire and the Humber,S36 6,I voted to Leave,"Yes, I voted",Conservative,UK Independence Party (UKIP),Conservatives,Somewhat approve,51-60,40-49,20-29,71-80,50,10-19,20-29,51-60,61-70,50,61-70,81-90,40-49,10-19,91-100,40-49,Yes,Yes,No,,Ranked 8th,Ranked 2nd,Ranked 5th,Ranked 3rd,Britain leaving the EU,Helping the country recover from Covid-19,Protecting the environment / climate change,The NHS and social care,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Ranked 4th,Ranked 6th,Ranked 7th,Ranked 1st,Ranked 3rd,Ranked 6th,Ranked 7th,Ranked 5th,Britain leaving the EU,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Helping your area recover from Covid-19,Jobs and the economy,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 4th,NA,Yorkshire and the Humber,1948,,
